title,#,cover,feature,age,author,tags,catalog_uri,image_uri,text,name,location,ebook_uri,overdrive id,3m id,"axis 360 id
",image selection
Pushkin Hills,44,,,Adult,Sergei Dovlatov,"Character Driven, Story Driven, Funny, True Stories",https://nypl.bibliocommons.com/item/show/20046262052907_pushkin_hills,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9781619022454&content=M&Return=1&Type=M,"A mordantly funny, semi-autobiographical novel by Soviet émigré Dovlatov. It tells the story of a failed writer who, in order to survive, becomes a tour guide at the Pushkin Hills Preserve, where he mocks the Pushkin devotees who flock to the estate. Although Dovlatov died in 1990, this is the first English publication of his work. Kurt Vonnegut was a big fan. Will you be too?",Wayne Roylance,Selection Team,https://nypl.bibliocommons.com/item/show/20588523052907_pushkin_hills,7DB1E28E-7212-4DC6-A6D1-EEC8B9931FF2,,,
The Last Banquet,45,,,Adult,Jonathan Grimwood,"Setting Driven, Language Driven, Historical",https://nypl.bibliocommons.com/item/show/19942298052907_the_last_banquet,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9781609451387&content=M&Return=1&Type=M,"Jean-Marie d'Aumont grows from a hungry five-year-old eating black beetles into a respected natural philosopher classifying and recording the taste of everything. He takes readers along on an entertaining, sometimes ribald, fictional journey through the sights and (not always pleasant) smells, philosophy, and political struggles of 18th-century France.",Elizabeth Waters,Mid-Manhattan Library,https://nypl.bibliocommons.com/item/show/19972014052907_the_last_banquet,,dot8br9,,
Those Who Wish Me Dead,46,,,Adult,Michael Koryta,"Story Driven, Setting Driven, Nail-Biters, Dangerous",https://nypl.bibliocommons.com/item/show/20051302052907_those_who_wish_me_dead,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9780316122559&content=M&Return=1&Type=M,"A teen witnesses a murder and must trek through the wilderness of Montana to escape the perpretrators. Luckilly, there are others who help him elude the people pursuing him—and the wildfires that are sweeping through the mountains.",Jenny Baum,Jefferson Market,https://nypl.bibliocommons.com/item/show/20218145052907_those_who_wish_me_dead,1b836a2f-7d9f-4c95-a5a5-b5da1ec18fa8,ef14gg9,,
Broken Glass Park,47,,,Adult,Alina Bronsky,"Story Driven, Character Driven, Tales of Courage",https://nypl.bibliocommons.com/item/show/18352065052907_broken_glass_park,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=1933372966&content=M&Return=1&Type=M,"Sascha, a Russian immigrant in Germany, searches for inner peace by making a plan to avenge her mother's murder. She is self-assured and determined, and just the kind of heroine every girl needs.",Jessica Cline,Mid-Manhattan Library,https://nypl.bibliocommons.com/item/show/20474366052907_broken_glass_park,,bgs9qg9,,
Possession,48,,,Adult,A. S. Byatt,"Character Driven, Language Driven, Historical, Art Driven, Tearjerkers",https://nypl.bibliocommons.com/item/show/20213655052907_possession,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9780451465221&content=M&Return=1&Type=M,"Byatt didn't just create two sets of intriguing and emotionally involving characters in two different time periods; she also created two fictional characters' bodies of poetical works. An amazing accomplishment, a moving story, and an interesting message.",Jill Rothstein,Andrew Heiskell Library,https://nypl.bibliocommons.com/item/show/19891728052907_possession,AB398EA1-823E-4153-B0AE-D38EA1ADC9B4,,,
The Double Life of Paul De Man,49,,,Adult,Evelyn Barish,"Character Driven, Story Driven, True Stories",https://nypl.bibliocommons.com/item/show/20037381052907_the_double_life_of_paul_de_man,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9780871403261&content=M&Return=1&Type=M,"The story of how Yale professor Paul De Man, influential critic and darling of the deconstructionists, successfully bamboozled his way into literary stardom by hiding his collaboration with the Nazis in France during WWII.",Wayne Roylance,Selection Team,,,,,
The Divorce Papers,50,,,Adult,Susan Rieger,"Language Driven, Story Driven, Funny",https://nypl.bibliocommons.com/item/show/20037795052907_the_divorce_papers,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9780804137447&content=M&Return=1&Type=M,"A darkly comic epistolary novel stuffed with emails, letters, legal memos, and handwritten notes follows a messy divorce through the eyes of young law associate Sophie Diehl, who represents the wife in the case, while simultaneously dealing with office politics and her own not-so-successful romantic life.",Wayne Roylance,Selection Team,https://nypl.bibliocommons.com/item/show/20083170052907_the_divorce_papers,279AD1D4-F3DC-4584-9542-810F02F010CA,,,
"Our Children Can Soar: A Celebration of Rosa, Barack, and the Pioneers of Change",51,,,Children,Michelle Cook,"Story Driven, Character Driven, True Stories, Tales of Courage, Identity Narratives",https://nypl.bibliocommons.com/item/show/18054488052907_our_children_can_soar,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9781599904184&content=M&Return=1&Type=M,"This is the first book I recommend when teachers ask for a book for Black History Month. It’s simple enough to read aloud to the younger grades while having enough information for older kids to think about. Thirteen African American artist/illustrators showcase prominent African Americans, starting with African slaves and ending with Barack Obama. The poetic text links each person to others, showing how no one stands alone but insteads builds on the experiences of the people who came before him or her.  ",Sue Yee,Children's Center at 42nd Street,,,,,
The War That Saved My Life,52,,,Children,Kimberley Brubaker Bradley,"Character Driven, Tales of Courage, Sweet, Personal, Tearjerkers",https://nypl.bibliocommons.com/item/show/20472490052907_the_war_that_saved_my_life,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=KC72927&password=CC14647&Value=9780803740815&content=M&Return=1&Type=M,"I finished this in one sitting after coming home from work, and I immediately wanted to re-read it to catch any little details I might have missed. Ada’s story tugs at the heartstrings, but it’s her inner strength (that she didn’t even know she had) that makes her story so compelling. The reader roots for her as she teaches herself to walk despite her clubfoot and cheers her slow realization that she has value as a person and deserves love and care.  ",Sue Yee,Children's Center at 42nd Street,https://nypl.bibliocommons.com/item/show/20534533052907_the_war_that_saved_my_life,7131ca33-3281-4f76-8c0d-0256f59d4ee1,,,
Humpty Who?: A Crash Course in 80 Nursery Rhymes for Clueless Moms and Dads,53,,x,Children,Jennifer Griffin,"Language Driven, Character Driven, Funny, Personal",https://nypl.bibliocommons.com/item/show/19795157052907_humpty_who,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9780761143680&content=M&Return=1&Type=M,"Where do librarians get all those rhymes and fingerplays we do during Toddler Time? Do you want to sing the songs to your baby, but find that you've forgotten the words or the tune by the time you get home? This book will help—and it comes with a CD too!",Sue Yee,Children's Center at 42nd Street,,,,,
The Secret Life of a Snowflake,54,,,Children,Kenneth George Libbrecht,"Art Driven, True Stories",https://nypl.bibliocommons.com/item/show/18393374052907_the_secret_life_of_a_snowflake,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9780760336762&content=M&Return=1&Type=M,"While the mounds of snow all over the sidewalks are grey and depressing, the individual snowflakes that make up that mound are beautiful, as showcased in this book. Detailed, crystal clear photographs of individual flakes will dazzle readers and make them appreciate snow again.",Sue Yee,Children's Center at 42nd Street,,,,,
The Ordinary Princess,55,,,Children,M.M. Kaye,"Art Driven, Character Driven, Funny, Sweet",https://nypl.bibliocommons.com/item/show/18436219052907_the_ordinary_princess,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=0142300853&content=M&Return=1&Type=M,"When is being ordinary extraordinary? When you're a princess, of course! In this cleverly fractured fairy tale, our heroine is given a most unusual fairy gift and must find her own way to a happily-ever-after.",Stephanie Whelan,Seward Park,,,,,
The Whispering Skull,56,,,Children,Jonathan Stroud,"Story Driven, Character Driven, Nail-Biters",https://nypl.bibliocommons.com/item/show/20243544052907_the_whispering_skull,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=STJOS64301&password=CC34641&Value=9781423164920&content=M&Return=1&Type=M,"Ghost-hunting, murder, and mysteries, oh my! This second book in the author's Lockwood & Co. series delivers suspenseful, spine-tingling action. ",Stephanie Whelan,Seward Park,,bb66bf8f-7e0c-41ca-92a9-2c0923939415,,,
Dreamwood,57,,,Children,Heather Mackey,"Story Driven, Otherworldly",https://nypl.bibliocommons.com/item/show/20227873052907_dreamwood,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9780399250675&content=M&Return=1&Type=M,"Carnivorous trees. Missing fathers. Dark lands full of magic! When faced with such things, Lucy Darrington is just the sort of can-do heroine to take matters into her own hands. This alternate history fantasy will take readers into the wild—and deadly—Pacific Northwest!",Stephanie Whelan,Seward Park,,75a23077-9e23-4c3a-80bb-6d15a37d34d2,,,
The Map to Everywhere,58,,,Children,Carrie Ryan and John Parke Davis,"Character Driven, Otherworldly, Creepy",https://nypl.bibliocommons.com/item/show/20286425052907_the_map_to_everywhere,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9780316240772&content=M&Return=1&Type=M,"A multi-verse romp of the first order! An idiosyncratic cast of characters, a mysterious map, and a dark and deliciously creepy villain all make this a journey worth taking!",Stephanie Whelan,Seward Park,,,,,
The Storm Whale,59,,,Children,Benji Davies,"Language Driven, Art Driven, Sweet",https://nypl.bibliocommons.com/item/show/20252270052907_the_storm_whale,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9780805099676&content=M&Return=1&Type=M,"This gentle story about a boy who discovers a baby whale on the beach is my favorite read-aloud of the moment. The illustrations perfectly capture the warmth of family and home, as well as the wildness of the sea. Each word of this book has been carefully chosen, and the result is a poetic tale that has children listening in rapt attention until the very end.",Rebecca Schosha,Jefferson Market,,,,,
Rain Dragon Rescue,60,,,Children,Suzanne Selfors,"Story Driven, Art Driven, Tales of Courage",https://nypl.bibliocommons.com/item/show/20003231052907_the_rain_dragon_rescue,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9780316225571&content=M&Return=1&Type=M,"This is the third book in the Imaginary Veterinary series, and it's REALLY GOOD! The series' popularity is growing as more books are slated to be published. Two children develop an unlikely friendship in a sleepy little town where there's really not much to do except hunt for old buttons on the ground from the abandoned button factory that was once the town's source of income. The most incredible circumstances get them into the good graces of the mysterious Dr. Woo, who runs an animal hospital for injured or sick earthworms (which is really a front for injured or sick imaginary creatures). Humor, adventure, make-believe... what's not to like?",Rebecca Gueorguiev,Great Kills,https://nypl.bibliocommons.com/item/show/20048353052907_the_rain_dragon_rescue,3M,,,
Uptown,61,,,Children,Bryan Collier,"Setting Driven, Art Driven",https://nypl.bibliocommons.com/item/show/17486208052907_uptown,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9780805057218&content=M&Return=1&Type=M,"This is one of my favorite New York City stories. I have read it aloud to dozens of classes over the years. Children and adults are drawn in by the outstanding artwork and the flowing rhyme of the text. Although Collier depicts his own neighborhood, it allows the reader to think about his or her own community.  ",Louise Lareau,Children's Center at 42nd Street,,,,,
The Snow Day,62,,,Children,Komako Sakai,"Setting Driven, Art Driven",https://nypl.bibliocommons.com/item/show/18050297052907_the_snow_day,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9780545013215&content=M&Return=1&Type=M,Leave heat and humidity behind and settle in with this gentle winter tale. Little rabbit is excited about the snow but must wait until it stops before going out to make “snow dumplings.” Great for sharing one-on-one. Keep an eye out for the rabbit’s winter hat.      ,Louise Lareau,Children's Center at 42nd Street,,,,,
Saving Lucas Biggs,63,,,Children,Marisa de Los Santos and David Teague,"Story Driven, Language Driven, Historical",https://nypl.bibliocommons.com/item/show/20157689052907_saving_lucas_biggs,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9780062274625&content=M&Return=1&Type=M,"What would you do to save your father from death row? If you had the power to travel through time, would you use it? Margaret is about to find out what she's made of.  ",Louise Lareau,Children's Center at 42nd Street,https://nypl.bibliocommons.com/item/show/20311669052907_saving_lucas_biggs,10463E8A-BE2C-4B44-97BF-5E78AC77B7C3,,,
"Read Me A Story, Stella ",64,,,Children,Marie-Louise Gay,"Character Driven, Art Driven, Sweet","https://nypl.bibliocommons.com/item/show/19901066052907_read_me_a_story,_stella",https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9781554982165&content=M&Return=1&Type=M,"Stella and Sam are back! As usual, Sam has lots of questions for his older sister as they enjoy a few summertime adventures. For her part, Stella is only too happy to share her “knowledge” and love of reading. Gay’s beautiful illustrations are full of wonderful detail that readers will just pore over.       ",Louise Lareau,Children's Center at 42nd Street,,,,,
"Thomas Jefferson: Life, Liberty and the Pursuit of Everything ",65,,,Children,Maira Kalman,"Art Driven, Character Driven, Historical",https://nypl.bibliocommons.com/item/show/20003912052907_thomas_jefferson,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9780399240409&content=M&Return=1&Type=M,"This beautifully illustrated picture book delves into Thomas Jefferson's past and accomplishments, and it doesn't shy away from his complexities. Quirky and illuminating and poignant, all at the same time.",Gwen Glazer,Readers Services,,,,,
"Bad Girls: Sirens, Jezebels, Murderesses, Thieves & Other Female Villains",66,,,YA,"
Jane Yolen and Heidi E. Y. Stemple","Character Driven, True Stories, Historical, Tales of Courage",https://nypl.bibliocommons.com/item/show/19758754052907_bad_girls,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9781580891851&content=M&Return=1&Type=M,Learn the true stories of female villains through history!,Andrea Lipinski,Knightsbridge,https://nypl.bibliocommons.com/item/show/20084279052907_bad_girls,D6804DFD-6B22-4386-9313-4ABB20B1FCB1,,,
The Screaming Staircase,67,,,Children,Jonathan Stroud,"Story Driven, Creepy",https://nypl.bibliocommons.com/item/show/20248465052907_the_screaming_staircase,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9781423186922&content=M&Return=1&Type=M,"The Screaming Staircase is the first book in the Lockwood & Co. series. The e-audiobook is a must-listen; the voice actor perfectly brings to life the thrilling tale of young ghost hunters Lucy, Anthony, and George and the haunting plague that has descended on England. Best listened to with a mug of tea... but make sure you're not alone.
",Karen Ginman,Chatham Square Library,,75a23077-9e23-4c3a-80bb-6d15a37d34d2,,,
Space Taxi: Archie Takes Flight,68,,,Children,Wendy Mass and Michael Brawer,"Story Driven, Otherworldly",https://nypl.bibliocommons.com/item/show/20028116052907_space_taxi,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9780316243193&content=M&Return=1&Type=M,"The doodle-filled, funny story of a take-your-kid-to-work day that ends on the other side of the galaxy. This early chapter book is a winner for anyone who enjoys crime-fighting, star-gazing, sassy secret agent cats—and thinking on their feet. Fast-paced and full of aliens and humans with surprising hidden talents.",Lauren Younger,Battery Park City,https://nypl.bibliocommons.com/item/show/20494197052907_space_taxi,3M,,,
Gaijin: American Prisoner of War,69,,,Children,Matt Faulkner,"Story Driven, Art Driven, Historical",https://nypl.bibliocommons.com/item/show/20157736052907_gaijin,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9781423137351&content=M&Return=1&Type=M,"With jaw-dropping art, Faulkner plunges you into the heart of middle America at the cusp of WWI. Breathtaking illustrations and an original storyline make this one of the best graphic novels of the year for kids.",Betsy Bird,Selection Team,,,,,
Saving Kabul Corner,70,,,Children,N.H. Senzai,"Character Driven, Story Driven, Identity Narratives",https://nypl.bibliocommons.com/item/show/20023120052907_saving_kabul_corner,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9781442484948&content=M&Return=1&Type=M,Two Afghani American cousins team up with their rival's son to uncover the culprit behind the insidious vandalism at their parents' workplaces.,Betsy Bird,Selection Team,https://nypl.bibliocommons.com/item/show/20639021052907_saving_kabul_corner,,d2ndog9,,
The Lion Who Stole My Arm,71,,,Children,Nicola Davies,"Story Driven, Character Driven, Personal",https://nypl.bibliocommons.com/item/show/20023141052907_the_lion_who_stole_my_arm,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=0763666203&content=M&Return=1&Type=M,"An East African boy sets out to kill the lion that ate his arm, only to find himself drawn to the animal's own plight.",Betsy Bird,Selection Team,https://nypl.bibliocommons.com/item/show/20083965052907_the_lion_who_stole_my_arm,928A4849-8435-437B-AF52-97E7E07D68CB,,,
Zane and the Hurricane: A Story of Katrina,72,,,Children,Rodman Philbrick,"Story Driven, Tales of Courage",https://nypl.bibliocommons.com/item/show/20023159052907_zane_and_the_hurricane,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9780545342384&content=M&Return=1&Type=M,"A boy finds himself stranded in the middle of Hurricane Katrina with only his dog, a joke-loving girl, and a jazz musician to rely on.",Betsy Bird,Selection Team,https://nypl.bibliocommons.com/item/show/20224236052907_zane_and_the_hurricane,EA748956-02A0-4721-B718-6EC238781F99,,,
The Ghosts of Tupelo Landing,73,,,Children,Sheila Turnage,"Story Driven, Otherworldly",https://nypl.bibliocommons.com/item/show/20003228052907_the_ghosts_of_tupelo_landing,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9780803736719&content=M&Return=1&Type=M,"Mo LoBeau and her best buddy Dale are back, this time to solve the mystery of a not-so-quiet ghost and its connection to a creaky old inn.",Betsy Bird,Selection Team,https://nypl.bibliocommons.com/item/show/20048360052907_the_ghosts_of_tupelo_landing,,d2ndbg9,,
Operation Bunny,74,,,Children,Sally Gardner,"Story Driven, Funny",https://nypl.bibliocommons.com/item/show/20023107052907_operation_bunny,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9780805098921&content=M&Return=1&Type=M,"Like Cinderella with a magical twist, this tale follows Emily Vole, an orphan who discovers a knack for magical detective work thanks to a witchy next-door neighbor and her man-sized housecat.",Betsy Bird,Selection Team,https://nypl.bibliocommons.com/item/show/20494189052907_operation_bunny,,eswrgg9,,
Ophelia and the Marvelous Boy,75,,,Children,Karen Foxlee,"Story Driven, Otherworldly",https://nypl.bibliocommons.com/item/show/20480674052907_ophelia_and_the_marvelous_boy,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=038575356X&content=M&Return=1&Type=M,"In a new interpretation of the old Snow Queen fairy tale, Ophelia discovers a mysterious boy in ancient garb locked in a museum. Not only must she help him escape, but she also must defeat the icy ruler that has darkened the land with snow.",Betsy Bird,Selection Team,https://nypl.bibliocommons.com/item/show/20061932052907_ophelia_and_the_marvelous_boy,A267150E-563B-48C1-9B19-6B9C443D4015,,,
The Impossible Knife of Memory,76,,,YA,Laurie Halse Anderson,"Character Driven, Story Driven, Personal, Tearjerker",https://nypl.bibliocommons.com/item/show/19968642052907_the_impossible_knife_of_memory,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9780670012091&content=M&Return=1&Type=M,"Hayley is looking forward to settling down and leading a ""normal"" life. But her father's PTSD isn't going to let that happen.",Andrea Lipinski,Kingsbridge,https://nypl.bibliocommons.com/item/show/20018718052907_the_impossible_knife_of_memory,,dxz3rz9,,
Changers Book One: Drew,77,,,YA,T. Cooper and Allison Glock-Cooper,"Character Driven, Art Driven, Otherworldly, Identity Narratives",https://nypl.bibliocommons.com/item/show/20029068052907_changers,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9781617751950&content=M&Return=1&Type=M,Ethan has transformed into a girl overnight. Just wait until he learns that he's going to have to live in this body for an entire year!,Andrea Lipinski,Kingsbridge,https://nypl.bibliocommons.com/item/show/20224346052907_drew,3M,,,
Nearly Gone,78,,,YA,Elle Cosimano,"Character Driven, Story Driven, Otherworldly, Nail-Biters",https://nypl.bibliocommons.com/item/show/20011103052907_nearly_gone,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9780803739260&content=M&Return=1&Type=M,Nearly Boswell is a smart girl facing a smart opponent: a mysterious person trying to frame her for a series of murders.,Andrea Lipinski,Kingsbridge,https://nypl.bibliocommons.com/item/show/20137252052907_nearly_gone,,d65x4z9,,
A Breath of Frost,79,,,YA,Alyxandra Harvey,"Character Driven, Historical, Otherworldly",https://nypl.bibliocommons.com/item/show/19968617052907_a_breath_of_frost,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9780802734433&content=M&Return=1&Type=M,"In 1814 London, while at a society ball, Emma accidentally breaks a binding spell that unleashes the magical powers of her and her cousins and opens up portals to the Underworld.",Anne Rouyer,Mulberry Street,https://nypl.bibliocommons.com/item/show/20084220052907_a_breath_of_frost,6A49A042-30BC-48D5-AD2D-BFF4EEE93F67,,,
Venom,80,,,YA,Fiona Paul,"Story Driven, Historical",https://nypl.bibliocommons.com/item/show/19686567052907_venom,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9780399257254&content=M&Return=1&Type=M,"In 16th-century Venice, murder, forbidden love, and a mysterious secret society collide in one girl's search for the truth.",Anne Rouyer,Mulberry Street,,,aghot89,,
A Mad Wicked Folly,81,,,YA,Sharon Biggs,"Story Driven, Historical","https://nypl.bibliocommons.com/item/show/19988990052907_a_mad,_wicked_folly",https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9780670014682&content=M&Return=1&Type=M,"In 1909 London, as the world of debutante balls and high society obligations closes in around her, seventeen-year-old Victoria must figure out just how much is she willing to sacrifice to pursue her dream of becoming an artist.",Anne Rouyer,Mulberry Street,"https://nypl.bibliocommons.com/item/show/20025531052907_a_mad,_wicked_folly",3M,,,
Andre the Giant: Life and Legend,82,,x,YA,Box Brown,"Character Driven, Art Driven, Tales of Courage",https://nypl.bibliocommons.com/item/show/20046580052907_andre_the_giant,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9781596438514&content=M&Return=1&Type=M,"Professional wrestler, the beloved ""gentle giant Fesik""... who was Andre the Giant? In this nonfiction graphic biography, Box Brown attempts to breaks down the myth and reality of the man born Andre Roussimoff in Molien, France. Brown's illustrations vividly depict the day-to-day challenges that Andre faced as a man ""too big"" for this life—too big for bathrooms, airplanes, and, ultimately, too big for his own body. Yet, Brown also shows the lighter sides of Roussimoff's life: He got rides to school from Samuel Beckett (a neighbor whom Andre's parents paid him in Beaujolis); in his youth Andre could (and did) easily tip over cars; and he drank whole bottles of vodka and only felt a tingle. He truly was a giant in both stature and reputation. Not just for wrestling fans, and not to be missed.",Amie Wright,MyLibraryNYC,,,,,
Call Me By My Name,83,,,YA,John Ed Bradley,"Character Driven, Setting Driven, Tales of Courage",https://nypl.bibliocommons.com/item/show/20049423052907_call_me_by_my_name,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9781442497931&content=M&Return=1&Type=M,"A sports book set in desegregating 1960s Louisiana that tackles big issues on and off the field, including the complicated friendships between twin siblings Rodney and Angie and the football team's first black quarterback, Tater.",Brian Stokes,Yorkville,https://nypl.bibliocommons.com/item/show/20634883052907_call_me_by_my_name,,ect4ez9,,
Belzhar,84,,,YA,Meg Wolitzer,"Story Driven, Character Driven, Tearjerkers",https://nypl.bibliocommons.com/item/show/20256302052907_belzhar,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9780525423058&content=M&Return=1&Type=M,"Belzhar narrowly missed NYPL's Best Books for Teens 2014 list, but this tale of intelligent teens tackling traumas at a Vermont boarding school—complete with a whoa!-inducing twist—is a must-read for all fans of YA or Meg Wolitzer's adult-oriented titles.",Brian Stokes,Yorkville,https://nypl.bibliocommons.com/item/show/20494309052907_belzhar,3dc1cb6c-46c1-45ac-866a-95205de74ea0,etkz5r9,,
Pig Park,85,,,YA,Claudia Guadalupe Martinez,"Story Driven, Character Driven, Tales of Courage, Identity Narratives",https://nypl.bibliocommons.com/item/show/20208443052907_pig_park,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9781935955771&content=M&Return=1&Type=M,"Pig Park's story is great, but even better are the questions we are forced to ask ourselves while reading such a story of community, identity, love, family, and corporate failure. In the midst of a changing world landscape, the story of Masi's family and community to overcome economic downfall and come together provides insight into a community's ability to retain authenticity while struggling to survive in a large city. Highly recommended for tackling large and current issues through an engaging and empathetic story.",Ian Baran,Yorkville,https://nypl.bibliocommons.com/item/show/20505245052907_pig_park,0532C46F-0470-4461-BBE2-1083E2A523EB,,,
Parable of the Sower,86,,,YA,Octavia E. Butler,"Story Driven, Setting Driven, Otherworldly",https://nypl.bibliocommons.com/item/show/18043076052907_parable_of_the_sower,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=0446675504&content=M&Return=1&Type=M,"Can the power of empathy help pave the way for a new community? Butler's classic dystopian story of trying to rebuild life after society crumbles is adventurous and fantastical, but also poignantly real. In a time that is rapidly deteriorating, the power of ""hyperempathy""—the ability to perceive pain and sensations of others—helps lead the way. With this power, a horde of travelers are trying to stake a claim to a better life and spread the philosophies of Earthseed while caravanning up the West Coast. Butler puts together a call for a future that does not denigrate the Earth or the Earth's inhabitants (and continues this quest in part 2, Parable of the Talents).  ",Ian Baran,Yorkville,https://nypl.bibliocommons.com/item/show/20306633052907_parable_of_the_sower,B7C72EA2-F790-42BC-958A-78A6E7F98A0E,,,
Cuba 15,87,,,YA,Nancy Osa,"Story Driven, Character Driven, Tales of Courage, Identity Narratives, Personal",https://nypl.bibliocommons.com/item/show/17091194052907_cuba_15,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=0385730217&content=M&Return=1&Type=M,"50 percent Cuban, 50 percent Polish, but 100 percent ""U.S. American."" This is the life of Violet Paz, whose quinceanero is about to change her perspective on her roots, culture, and self. Violet talks in an assured and funny way that helps explore identity and how that identity builds us as people and makes us ""ourselves."" In a book that is meant to help relate to others, we also are helped in relating to ourselves. A wonderful and funny read that will breeze by and leave a lasting impression. ",Ian Baran,Yorkville,,,,,
Where the Stars Still Shine,88,,,YA,Trish Doller,"Story Driven, Personal",https://nypl.bibliocommons.com/item/show/19888250052907_where_the_stars_still_shine,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9781619631441&content=M&Return=1&Type=M,"After years on the run with her loving but impulsive and emotionally troubled mom, 17-year-old Callie is forced to question her entire reality when her mother is arrested for child abduction and Callie is sent to live with her estranged father and his extended family in a small fishing and sponging town on the Florida coast. Doller’s writing is sensitive and perceptive and the Greek American cultural setting is fascinating, as well as unusual in YA literature. Teens will admire and root for Callie, who, though scarred and always on her guard, is a strong, fearless, caring young woman in search of honesty, stability, affection, love, and identity.",Jeff Katz,Chatham Square,https://nypl.bibliocommons.com/item/show/20061763052907_where_the_stars_still_shine,C97164B1-4B6D-4F2A-B996-D8E2769B46A6,,,
