"FOR012000","Foreign Language Study / Hungarian"
"FOR013000","Foreign Language Study / Italian"
"FOR014000","Foreign Language Study / Japanese"
"FOR015000","Foreign Language Study / Korean"
"FOR016000","Foreign Language Study / Latin"
"FOR017000","Foreign Language Study / Miscellaneous"
"FOR018000","Foreign Language Study / Multi-Language Phrasebooks"
"FOR019000","Foreign Language Study / Polish"
"FOR020000","Foreign Language Study / Portuguese"
"FOR021000","Foreign Language Study / Russian"
"FOR022000","Foreign Language Study / Scandinavian Languages (Other)"
"FOR023000","Foreign Language Study / Serbian & Croatian"
"FOR024000","Foreign Language Study / Slavic Languages (Other)"
"FOR025000","Foreign Language Study / Southeast Asian Languages"
"FOR026000","Foreign Language Study / Spanish"
"FOR027000","Foreign Language Study / Turkish & Turkic Languages"
"FOR028000","Foreign Language Study / Yiddish"
"FOR029000","Foreign Language Study / Celtic Languages"
"FOR030000","Foreign Language Study / Indic Languages"
"FOR031000","Foreign Language Study / Native American Languages"
"FOR032000","Foreign Language Study / Oceanic & Australian Languages"
"FOR033000","Foreign Language Study / Ancient Languages"
"FOR034000","Foreign Language Study / Baltic Languages"
"FOR035000","Foreign Language Study / Creole Languages"
"FOR036000","Foreign Language Study / Czech"
"FOR037000","Foreign Language Study / Finnish"
"FOR038000","Foreign Language Study / Hindi"
"FOR039000","Foreign Language Study / Norwegian"
"FOR040000","Foreign Language Study / Persian"
"FOR041000","Foreign Language Study / Romance Languages (Other)"
"FOR042000","Foreign Language Study / Swahili"
"FOR043000","Foreign Language Study / Swedish"
"FOR044000","Foreign Language Study / Vietnamese"
"FOR045000","Foreign Language Study / Old & Middle English"
"GAM000000","Games / General"
"GAM001000","Games / Board"
"GAM001010","Games / Backgammon"
"GAM001020","Games / Checkers"
"GAM001030","Games / Chess"
"GAM002000","Games / Card Games / General"
"GAM002010","Games / Card Games / Bridge"
"GAM002020","Games / Card Games / Solitaire"
"GAM002030","Games / Card Games / Blackjack"
"GAM002040","Games / Card Games / Poker"
"GAM003000","Games / Crosswords / General"
"GAM003040","Games / Crosswords / Dictionaries"
"GAM004000","Games / Gambling / General"
"GAM004020","Games / Gambling / Lotteries"
"GAM004030","Games / Gambling / Table"
"GAM004040","Games / Gambling / Track Betting"
"GAM004050","Games / Gambling / Sports"
"GAM005000","Games / Logic & Brain Teasers"
"GAM006000","Games / Magic"
"GAM007000","Games / Puzzles"
"GAM008000","Games / Quizzes"
"GAM009000","Games / Reference"
"GAM010000","Games / Role Playing & Fantasy"
"GAM011000","Games / Travel Games"
"GAM012000","Games / Trivia"
"GAM013000","Games / Video & Electronic"
"GAM014000","Games / Word & Word Search"
"GAM016000","Games / Fantasy Sports"
"GAM017000","Games / Sudoku"
"GAM018000","Games / Optical Illusions"
"GAR000000","Gardening / General"
"GAR001000","Gardening / Container"
"GAR002000","Gardening / Essays & Narratives"
"GAR004000","Gardening / Flowers / General"
"GAR004010","Gardening / Flowers / Annuals"
"GAR004030","Gardening / Flowers / Bulbs"
"GAR004040","Gardening / Flowers / Orchids"
"GAR004050","Gardening / Flowers / Perennials"
"GAR004060","Gardening / Flowers / Roses"
"GAR004080","Gardening / Flowers / Wildflowers"
"GAR005000","Gardening / Fruit"
"GAR006000","Gardening / Garden Design"
"GAR007000","Gardening / Garden Furnishings"
"GAR008000","Gardening / Greenhouses"
"GAR009000","Gardening / Herbs"
"GAR010000","Gardening / House Plants & Indoor"
"GAR013000","Gardening / Japanese Gardens"
"GAR014000","Gardening / Landscape"
"GAR015000","Gardening / Lawns"
"GAR016000","Gardening / Organic"
"GAR017000","Gardening / Ornamental Plants"
"GAR018000","Gardening / Reference"
"GAR019000","Gardening / Regional / General"
"GAR019010","Gardening / Regional / Canada"
"GAR019020","Gardening / Regional / Middle Atlantic (DC, DE, MD, NJ, NY, PA)"
"GAR019030","Gardening / Regional / Midwest (IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI)"
"GAR019040","Gardening / Regional / New England (CT, MA, ME, NH, RI, VT)"
"GAR019050","Gardening / Regional / Pacific Northwest (OR, WA)"
"GAR019060","Gardening / Regional / South (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"GAR019070","Gardening / Regional / Southwest (AZ, NM, OK, TX)"
"GAR019080","Gardening / Regional / West (AK, CA, CO, HI, ID, MT, NV, UT, WY)"
"GAR020000","Gardening / Shade"
"GAR021000","Gardening / Shrubs"
"GAR022000","Gardening / Techniques"
"GAR023000","Gardening / Topiary"
"GAR024000","Gardening / Trees"
"GAR025000","Gardening / Vegetables"
"GAR027000","Gardening / Climatic / General"
"GAR027010","Gardening / Climatic / Desert"
"GAR027020","Gardening / Climatic / Temperate"
"GAR027030","Gardening / Climatic / Tropical"
"GAR028000","Gardening / Urban"
"HEA000000","Health & Fitness / General"
"HEA001000","Health & Fitness / Acupressure & Acupuncture"
"HEA002000","Health & Fitness / Aerobics"
"HEA003000","Health & Fitness / Beauty & Grooming"
"HEA006000","Health & Fitness / Diet & Nutrition / Diets"
"HEA007000","Health & Fitness / Exercise"
"HEA009000","Health & Fitness / Healing"
"HEA010000","Health & Fitness / Healthy Living"
"HEA011000","Health & Fitness / Herbal Medications"
"HEA012000","Health & Fitness / Holism"
"HEA013000","Health & Fitness / Diet & Nutrition / Macrobiotics"
"HEA014000","Health & Fitness / Massage & Reflexotherapy"
"HEA015000","Health & Fitness / Men's Health"
"HEA016000","Health & Fitness / Naturopathy"
"HEA017000","Health & Fitness / Diet & Nutrition / Nutrition"
"HEA018000","Health & Fitness / Physical Impairments"
"HEA019000","Health & Fitness / Diet & Nutrition / Weight Loss"
"HEA020000","Health & Fitness / Reference"
"HEA021000","Health & Fitness / Safety"
"HEA023000","Health & Fitness / Diet & Nutrition / Vitamins"
"HEA024000","Health & Fitness / Women's Health"
"HEA025000","Health & Fitness / Yoga"
"HEA027000","Health & Fitness / Allergies"
"HEA028000","Health & Fitness / Health Care Issues"
"HEA029000","Health & Fitness / Aromatherapy"
"HEA030000","Health & Fitness / Homeopathy"
"HEA032000","Health & Fitness / Alternative Therapies"
"HEA033000","Health & Fitness / First Aid"
"HEA034000","Health & Fitness / Diet & Nutrition / Food Content Guides"
"HEA035000","Health & Fitness / Hearing & Speech"
"HEA036000","Health & Fitness / Pain Management"
"HEA037000","Health & Fitness / Vision"
"HEA038000","Health & Fitness / Work-Related Health"
"HEA039000","Health & Fitness / Diseases / General"
"HEA039010","Health & Fitness / Diseases / Gastrointestinal"
"HEA039020","Health & Fitness / Diseases / AIDS & HIV"
"HEA039030","Health & Fitness / Diseases / Cancer"
"HEA039040","Health & Fitness / Diseases / Contagious"
"HEA039050","Health & Fitness / Diseases / Diabetes"
"HEA039060","Health & Fitness / Diseases / Genetic"
"HEA039070","Health & Fitness / Diseases / Genitourinary & STDs"
"HEA039080","Health & Fitness / Diseases / Heart"
"HEA039090","Health & Fitness / Diseases / Immune System"
"HEA039100","Health & Fitness / Diseases / Musculoskeletal"
"HEA039110","Health & Fitness / Diseases / Nervous System (incl. Brain)"
"HEA039120","Health & Fitness / Diseases / Respiratory"
"HEA039130","Health & Fitness / Diseases / Skin"
"HEA039140","Health & Fitness / Diseases / Alzheimer's & Dementia"
"HEA039150","Health & Fitness / Diseases / Chronic Fatigue Syndrome"
"HEA040000","Health & Fitness / Oral Health"
"HEA041000","Health & Fitness / Pregnancy & Childbirth"
"HEA042000","Health & Fitness / Sexuality"
"HEA043000","Health & Fitness / Sleep & Sleep Disorders"
"HEA044000","Health & Fitness / Breastfeeding"
"HEA045000","Health & Fitness / Infertility"
"HEA046000","Health & Fitness / Children's Health"
"HEA047000","Health & Fitness / Body Cleansing & Detoxification"
"HEA048000","Health & Fitness / Diet & Nutrition / General "
"HIS000000","History / General"
"HIS001000","History / Africa / General"
"HIS001010","History / Africa / Central"
"HIS001020","History / Africa / East"
"HIS001030","History / Africa / North"
"HIS001040","History / Africa / South / General"
"HIS001050","History / Africa / West"
"HIS002000","History / Ancient / General"
"HIS002010","History / Ancient / Greece"
"HIS002020","History / Ancient / Rome"
"HIS002030","History / Ancient / Egypt"
"HIS003000","History / Asia / General"
"HIS004000","History / Australia & New Zealand"
"HIS005000","History / Europe / Baltic States"
"HIS006000","History / Canada / General"
"HIS006010","History / Canada / Pre-Confederation (to 1867)"
"HIS006020","History / Canada / Post-Confederation (1867-)"
"HIS007000","History / Latin America / Central America"
"HIS008000","History / Asia / China"
"HIS009000","History / Middle East / Egypt"
"HIS010000","History / Europe / General"
"HIS010010","History / Europe / Eastern"
"HIS010020","History / Europe / Western"
"HIS012000","History / Europe / Former Soviet Republics"
"HIS013000","History / Europe / France"
"HIS014000","History / Europe / Germany"
"HIS015000","History / Europe / Great Britain"
"HIS016000","History / Historiography"
"HIS017000","History / Asia / India & South Asia"
"HIS018000","History / Europe / Ireland"
"HIS019000","History / Middle East / Israel & Palestine"
"HIS020000","History / Europe / Italy"
"HIS021000","History / Asia / Japan"
"HIS022000","History / Jewish"
"HIS023000","History / Asia / Korea"
"HIS024000","History / Latin America / General"
"HIS025000","History / Latin America / Mexico"
"HIS026000","History / Middle East / General"
"HIS026010","History / Middle East / Arabian Peninsula "
"HIS026020","History / Middle East / Iran "
"HIS026030","History / Middle East / Iraq "
"HIS027000","History / Military / General"
"HIS027010","History / Military / Biological & Chemical Warfare"
"HIS027020","History / Military / Korean War"
"HIS027030","History / Military / Nuclear Warfare"
"HIS027040","History / Military / Persian Gulf War (1991)"
"HIS027050","History / Military / Pictorial"
"HIS027060","History / Military / Strategy"
"HIS027070","History / Military / Vietnam War"
"HIS027080","History / Military / Weapons"
"HIS027090","History / Military / World War I"
"HIS027100","History / Military / World War II"
"HIS027110","History / Military / United States"
"HIS027120","History / Military / Veterans"
"HIS027130","History / Military / Other"
"HIS027140","History / Military / Aviation"
"HIS027150","History / Military / Naval"
"HIS027160","History / Military / Canada"
"HIS027170","History / Military / Iraq War (2003-2011)"
"HIS027180","History / Military / Special Forces"
"HIS027190","History / Military / Afghan War (2001-)"
"HIS028000","History / Native American"
"HIS029000","History / North America"
"HIS030000","History / Reference"
"HIS031000","History / Revolutionary"
"HIS032000","History / Europe / Russia & the Former Soviet Union"
"HIS033000","History / Latin America / South America"
"HIS035000","History / Study & Teaching"
"HIS036000","History / United States / General"
"HIS036010","History / United States / State & Local / General"
"HIS036020","History / United States / Colonial Period (1600-1775)"
"HIS036030","History / United States / Revolutionary Period (1775-1800)"
"HIS036040","History / United States / 19th Century"
"HIS036050","History / United States / Civil War Period (1850-1877)"
"HIS036060","History / United States / 20th Century"
"HIS036070","History / United States / 21st Century"
"HIS036080","History / United States / State & Local / Middle Atlantic DC, DE, MD, NJ, NY, PA)"
"HIS036090","History / United States / State & Local / Midwest (IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI)"
"HIS036100","History / United States / State & Local / New England (CT, MA, ME, NH, RI, VT)"
"HIS036110","History / United States / State & Local / Pacific Northwest (OR, WA)"
"HIS036120","History / United States / State & Local / South (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"HIS036130","History / United States / State & Local / Southwest (AZ, NM, OK, TX)"
"HIS036140","History / United States / State & Local / West (AK, CA, CO, HI, ID, MT, NV, UT, WY)"
"HIS037000","History / World"
"HIS037010","History / Medieval"
"HIS037020","History / Renaissance"
"HIS037030","History / Modern / General"
"HIS037040","History / Modern / 17th Century"
"HIS037050","History / Modern / 18th Century"
"HIS037060","History / Modern / 19th Century"
"HIS037070","History / Modern / 20th Century"
"HIS037080","History / Modern / 21st Century"
"HIS037090","History / Modern / 16th Century"
"HIS038000","History / Americas (North, Central, South, West Indies)"
"HIS039000","History / Civilization"
"HIS040000","History / Europe / Austria & Hungary"
"HIS041000","History / Caribbean & West Indies / General"
"HIS041010","History / Caribbean & West Indies / Cuba"
"HIS042000","History / Europe / Greece"
"HIS043000","History / Holocaust"
"HIS044000","History / Europe / Scandinavia"
"HIS045000","History / Europe / Spain & Portugal"
"HIS046000","History / Polar Regions"
"HIS047000","History / Africa / South / Republic of South Africa"
"HIS048000","History / Asia / Southeast Asia"
"HIS049000","History / Essays"
"HIS050000","History / Asia / Central Asia"
"HIS051000","History / Expeditions & Discoveries"
"HIS052000","History / Historical Geography"
"HIS053000","History / Oceania"
"HIS054000","History / Social History"
"HIS055000","History / Middle East / Turkey & Ottoman Empire"
"HOM000000","House & Home / General"
"HOM001000","House & Home / Do-It-Yourself / Carpentry"
"HOM003000","House & Home / Decorating"
"HOM004000","House & Home / Design & Construction"
"HOM005000","House & Home / Do-It-Yourself / General"
"HOM006000","House & Home / Do-It-Yourself / Electrical"
"HOM008000","House & Home / Furniture"
"HOM009000","House & Home / Hand Tools"
"HOM010000","House & Home / Repair"
"HOM011000","House & Home / House Plans"
"HOM012000","House & Home / Do-It-Yourself / Masonry"
"HOM013000","House & Home / Outdoor & Recreational Areas"
"HOM014000","House & Home / Do-It-Yourself / Plumbing"
"HOM015000","House & Home / Power Tools"
"HOM016000","House & Home / Reference"
"HOM017000","House & Home / Remodeling & Renovation"
"HOM018000","House & Home / Woodworking"
"HOM019000","House & Home / Cleaning & Caretaking"
"HOM020000","House & Home / Equipment, Appliances & Supplies"
"HOM021000","House & Home / Security"
"HOM022000","House & Home / Sustainable Living"
"HUM000000","HUMOR / General"
"HUM001000","HUMOR / Form / Comic Strips & Cartoons"
"HUM003000","HUMOR / Form / Essays"
"HUM004000","HUMOR / Form / Jokes & Riddles"
"HUM005000","HUMOR / Form / Limericks & Verse"
"HUM006000","HUMOR / Topic / Political"
"HUM007000","HUMOR / Form / Parodies"
"HUM008000","HUMOR / Topic / Adult"
"HUM009000","HUMOR / Topic / Animals"
"HUM010000","HUMOR / Topic / Business & Professional"
"HUM011000","HUMOR / Topic / Marriage & Family"
"HUM012000","HUMOR / Topic / Relationships"
"HUM013000","HUMOR / Topic / Sports"
"HUM014000","HUMOR / Topic / Religion"
"HUM015000","HUMOR / Form / Anecdotes & Quotations"
"HUM016000","HUMOR / Form / Trivia"
"HUM017000","HUMOR / Form / Pictorial "
"JNF000000","Juvenile Nonfiction / General"
"JNF001000","Juvenile Nonfiction / Activity Books"
"JNF002000","Juvenile Nonfiction / Adventure & Adventurers"
"JNF003000","Juvenile Nonfiction / Animals / General"
"JNF003010","Juvenile Nonfiction / Animals / Apes, Monkeys, etc."
"JNF003020","Juvenile Nonfiction / Animals / Bears"
"JNF003030","Juvenile Nonfiction / Animals / Birds"
"JNF003040","Juvenile Nonfiction / Animals / Cats"
"JNF003050","Juvenile Nonfiction / Animals / Dinosaurs & Prehistoric Creatures"
"JNF003060","Juvenile Nonfiction / Animals / Dogs"
"JNF003070","Juvenile Nonfiction / Animals / Elephants"
"JNF003080","Juvenile Nonfiction / Animals / Farm Animals"
"JNF003090","Juvenile Nonfiction / Animals / Fishes"
"JNF003100","Juvenile Nonfiction / Animals / Foxes"
"JNF003110","Juvenile Nonfiction / Animals / Horses"
"JNF003120","Juvenile Nonfiction / Animals / Insects, Spiders, etc."
"JNF003130","Juvenile Nonfiction / Animals / Lions, Tigers, Leopards, etc"
"JNF003140","Juvenile Nonfiction / Animals / Mammals"
"JNF003150","Juvenile Nonfiction / Animals / Marine Life"
"JNF003160","Juvenile Nonfiction / Animals / Mice, Hamsters, Guinea Pigs, Squirrels, etc."
"JNF003170","Juvenile Nonfiction / Animals / Pets"
"JNF003180","Juvenile Nonfiction / Animals / Rabbits"
"JNF003190","Juvenile Nonfiction / Animals / Reptiles & Amphibians"
"JNF003200","Juvenile Nonfiction / Animals / Zoos"
"JNF003210","Juvenile Nonfiction / Animals / Ducks, Geese, etc."
"JNF003220","Juvenile Nonfiction / Animals / Animal Welfare"
"JNF003230","Juvenile Nonfiction / Animals / Deer, Moose & Caribou"
"JNF003240","Juvenile Nonfiction / Animals / Wolves & Coyotes"
"JNF003250","Juvenile Nonfiction / Animals / Butterflies, Moths & Caterpillars"
"JNF003260","Juvenile Nonfiction / Animals / Cows"
"JNF003270","Juvenile Nonfiction / Animals / Endangered"
"JNF003280","Juvenile Nonfiction / Animals / Giraffes"
"JNF003290","Juvenile Nonfiction / Animals / Hippos & Rhinos"
"JNF003300","Juvenile Nonfiction / Animals / Jungle Animals"
"JNF003310","Juvenile Nonfiction / Animals / Kangaroos"
"JNF003320","Juvenile Nonfiction / Animals / Nocturnal"
"JNF003330","Juvenile Nonfiction / Animals / Baby Animals"
"JNF004000","Juvenile Nonfiction / Antiques & Collectibles"
"JNF005000","Juvenile Nonfiction / Architecture"
"JNF006000","Juvenile Nonfiction / Art / General"
"JNF006010","Juvenile Nonfiction / Art / Cartooning"
"JNF006020","Juvenile Nonfiction / Art / Drawing"
"JNF006030","Juvenile Nonfiction / Art / Fashion"
"JNF006040","Juvenile Nonfiction / Art / History"
"JNF006050","Juvenile Nonfiction / Art / Painting"
"JNF006060","Juvenile Nonfiction / Art / Sculpture"
"JNF006070","Juvenile Nonfiction / Art / Techniques"
"JNF007000","Juvenile Nonfiction / Biography & Autobiography / General"
"JNF007010","Juvenile Nonfiction / Biography & Autobiography / Art"
"JNF007020","Juvenile Nonfiction / Biography & Autobiography / Historical"
"JNF007030","Juvenile Nonfiction / Biography & Autobiography / Literary"
"JNF007040","Juvenile Nonfiction / Biography & Autobiography / Music"
"JNF007050","Juvenile Nonfiction / Biography & Autobiography / Cultural Heritage"
"JNF007060","Juvenile Nonfiction / Biography & Autobiography / Performing Arts"
"JNF007070","Juvenile Nonfiction / Biography & Autobiography / Political"
"JNF007080","Juvenile Nonfiction / Biography & Autobiography / Religious"
"JNF007090","Juvenile Nonfiction / Biography & Autobiography / Science & Technology"
"JNF007100","Juvenile Nonfiction / Biography & Autobiography / Sports & Recreation"
"JNF007110","Juvenile Nonfiction / Biography & Autobiography / Social Activists"
"JNF007120","Juvenile Nonfiction / Biography & Autobiography / Women"
"JNF007130","Juvenile Nonfiction / Biography & Autobiography / Presidents and First Families (U.S.)"
"JNF007140","Juvenile Nonfiction / Biography & Autobiography / Royalty"
"JNF008000","Juvenile Nonfiction / Body, Mind & Spirit"
"JNF009000","Juvenile Nonfiction / Boys & Men"
"JNF010000","Juvenile Nonfiction / Business & Economics"
"JNF011000","Juvenile Nonfiction / Careers"
"JNF012000","Juvenile Nonfiction / Computers / General"
"JNF012010","Juvenile Nonfiction / Computers / Entertainment & Games"
"JNF012020","Juvenile Nonfiction / Computers / Hardware"
"JNF012030","Juvenile Nonfiction / Computers / Internet"
"JNF012040","Juvenile Nonfiction / Computers / Programming"
"JNF012050","Juvenile Nonfiction / Computers / Software"
"JNF013000","Juvenile Nonfiction / Concepts / General"
"JNF013010","Juvenile Nonfiction / Concepts / Alphabet"
"JNF013020","Juvenile Nonfiction / Concepts / Colors"
"JNF013030","Juvenile Nonfiction / Concepts / Counting & Numbers"
"JNF013040","Juvenile Nonfiction / Concepts / Money"
"JNF013050","Juvenile Nonfiction / Concepts / Opposites"
"JNF013060","Juvenile Nonfiction / Concepts / Sense & Sensation"
"JNF013070","Juvenile Nonfiction / Concepts / Size & Shape"
"JNF013080","Juvenile Nonfiction / Concepts / Date & Time"
"JNF013090","Juvenile Nonfiction / Concepts / Seasons"
"JNF013100","Juvenile Nonfiction / Concepts / Sounds"
"JNF013110","Juvenile Nonfiction / Concepts / Body"
"JNF014000","Juvenile Nonfiction / Cooking & Food"
"JNF015000","Juvenile Nonfiction / Crafts & Hobbies"
"JNF016000","Juvenile Nonfiction / Curiosities & Wonders"
"JNF017000","Juvenile Nonfiction / Drama"
"JNF018010","Juvenile Nonfiction / People & Places / United States / African American"
"JNF018020","Juvenile Nonfiction / People & Places / United States / Asian American"
"JNF018030","Juvenile Nonfiction / People & Places / United States / Hispanic & Latino"
"JNF018040","Juvenile Nonfiction / People & Places / United States / Native American"
"JNF018050","Juvenile Nonfiction / People & Places / United States / Other"
"JNF019000","Juvenile Nonfiction / Family / General"
"JNF019010","Juvenile Nonfiction / Family / Adoption"
"JNF019020","Juvenile Nonfiction / Family / Marriage & Divorce"
"JNF019030","Juvenile Nonfiction / Family / Multigenerational"
"JNF019040","Juvenile Nonfiction / Family / New Baby"
"JNF019050","Juvenile Nonfiction / Family / Orphans & Foster Homes"
"JNF019060","Juvenile Nonfiction / Family / Parents"
"JNF019070","Juvenile Nonfiction / Family / Siblings"
"JNF019080","Juvenile Nonfiction / Family / Stepfamilies"
"JNF019090","Juvenile Nonfiction / Family / Alternative Family"
"JNF020000","Juvenile Nonfiction / Foreign Language Study / General"
"JNF020010","Juvenile Nonfiction / Foreign Language Study / English as a Second Language"
"JNF020020","Juvenile Nonfiction / Foreign Language Study / French"
"JNF020030","Juvenile Nonfiction / Foreign Language Study / Spanish"
"JNF021000","Juvenile Nonfiction / Games & Activities / General"
"JNF021010","Juvenile Nonfiction / Games & Activities / Board Games"
"JNF021020","Juvenile Nonfiction / Games & Activities / Card Games"
"JNF021030","Juvenile Nonfiction / Games & Activities / Magic"
"JNF021040","Juvenile Nonfiction / Games & Activities / Puzzles"
"JNF021050","Juvenile Nonfiction / Games & Activities / Questions & Answers"
"JNF021060","Juvenile Nonfiction / Games & Activities / Video & Electronic Games"
"JNF021070","Juvenile Nonfiction / Games & Activities / Word Games"
"JNF022000","Juvenile Nonfiction / Gardening"
"JNF023000","Juvenile Nonfiction / Girls & Women"
"JNF024000","Juvenile Nonfiction / Health & Daily Living / General"
"JNF024010","Juvenile Nonfiction / Health & Daily Living / Diet & Nutrition"
"JNF024020","Juvenile Nonfiction / Health & Daily Living / Diseases, Illnesses & Injuries"
"JNF024030","Juvenile Nonfiction / Health & Daily Living / First Aid"
"JNF024040","Juvenile Nonfiction / Health & Daily Living / Fitness & Exercise"
"JNF024050","Juvenile Nonfiction / Health & Daily Living / Maturing"
"JNF024060","Juvenile Nonfiction / Health & Daily Living / Personal Hygiene"
"JNF024070","Juvenile Nonfiction / Health & Daily Living / Physical Impairments"
"JNF024080","Juvenile Nonfiction / Health & Daily Living / Safety"
"JNF024090","Juvenile Nonfiction / Health & Daily Living / Sexuality & Pregnancy"
"JNF024100","Juvenile Nonfiction / Health & Daily Living / Substance Abuse"
"JNF024110","Juvenile Nonfiction / Health & Daily Living / Toilet Training"
"JNF024120","Juvenile Nonfiction / Health & Daily Living / Daily Activities"
"JNF025000","Juvenile Nonfiction / History / General"
"JNF025010","Juvenile Nonfiction / History / Africa"
"JNF025020","Juvenile Nonfiction / History / Ancient"
"JNF025030","Juvenile Nonfiction / History / Asia"
"JNF025040","Juvenile Nonfiction / History / Australia & Oceania"
"JNF025050","Juvenile Nonfiction / History / Canada / General"
"JNF025060","Juvenile Nonfiction / History / Central & South America"
"JNF025070","Juvenile Nonfiction / History / Europe"
"JNF025080","Juvenile Nonfiction / History / Exploration & Discovery"
"JNF025090","Juvenile Nonfiction / History / Holocaust"
"JNF025100","Juvenile Nonfiction / History / Medieval"
"JNF025110","Juvenile Nonfiction / History / Mexico"
"JNF025120","Juvenile Nonfiction / History / Middle East"
"JNF025130","Juvenile Nonfiction / History / Military & Wars"
"JNF025140","Juvenile Nonfiction / History / Modern"
"JNF025150","Juvenile Nonfiction / History / Prehistoric"
"JNF025160","Juvenile Nonfiction / History / Renaissance"
"JNF025170","Juvenile Nonfiction / History / United States / General"
"JNF025180","Juvenile Nonfiction / History / United States / State & Local"
"JNF025190","Juvenile Nonfiction / History / United States / Colonial & Revolutionary Periods"
"JNF025200","Juvenile Nonfiction / History / United States / 19th Century"
"JNF025210","Juvenile Nonfiction / History / United States / 20th Century"
"JNF025220","Juvenile Nonfiction / History / Other"
"JNF025230","Juvenile Nonfiction / History / Canada / Pre-Confederation (to 1867)"
"JNF025240","Juvenile Nonfiction / History / Canada / Post-Confederation (1867-)"
"JNF025250","Juvenile Nonfiction / History / United States / 21st Century"
"JNF025260","Juvenile Nonfiction / History / Symbols, Monuments, National Parks, etc."
"JNF025270","Juvenile Nonfiction / History / United States / Civil War Period (1850-1877)"
"JNF026000","Juvenile Nonfiction / Holidays & Celebrations / General"
"JNF026010","Juvenile Nonfiction / Holidays & Celebrations / Christmas & Advent"
"JNF026020","Juvenile Nonfiction / Holidays & Celebrations / Easter & Lent"
"JNF026030","Juvenile Nonfiction / Holidays & Celebrations / Halloween"
"JNF026050","Juvenile Nonfiction / Holidays & Celebrations / Kwanzaa"
"JNF026060","Juvenile Nonfiction / Holidays & Celebrations / Thanksgiving"
"JNF026070","Juvenile Nonfiction / Holidays & Celebrations / Valentine's Day"
"JNF026080","Juvenile Nonfiction / Holidays & Celebrations / Other, Non-Religious"
"JNF026090","Juvenile Nonfiction / Holidays & Celebrations / Other, Religious"
"JNF026100","Juvenile Nonfiction / Holidays & Celebrations / Birthdays"
"JNF026110","Juvenile Nonfiction / Holidays & Celebrations / Hanukkah"
"JNF026120","Juvenile Nonfiction / Holidays & Celebrations / Passover"
"JNF026130","Juvenile Nonfiction / Holidays & Celebrations / Patriotic Holidays"
"JNF027000","Juvenile Nonfiction / House & Home"
"JNF028000","Juvenile Nonfiction / Humor / General"
"JNF028010","Juvenile Nonfiction / Humor / Comic Strips & Cartoons"
"JNF028020","Juvenile Nonfiction / Humor / Jokes & Riddles"
"JNF029000","Juvenile Nonfiction / Language Arts / General"
"JNF029010","Juvenile Nonfiction / Language Arts / Composition & Creative Writing"
"JNF029020","Juvenile Nonfiction / Language Arts / Grammar"
"JNF029030","Juvenile Nonfiction / Language Arts / Handwriting"
"JNF029040","Juvenile Nonfiction / Language Arts / Vocabulary & Spelling"
"JNF029050","Juvenile Nonfiction / Language Arts / Sign Language"
"JNF030000","Juvenile Nonfiction / Law & Crime"
"JNF031000","Juvenile Nonfiction / Lifestyles / City & Town Life"
"JNF032000","Juvenile Nonfiction / Lifestyles / Country Life"
"JNF033000","Juvenile Nonfiction / Lifestyles / Farm & Ranch Life"
"JNF034000","Juvenile Nonfiction / Literary Criticism & Collections"
"JNF035000","Juvenile Nonfiction / Mathematics / General"
"JNF035010","Juvenile Nonfiction / Mathematics / Advanced"
"JNF035020","Juvenile Nonfiction / Mathematics / Algebra"
"JNF035030","Juvenile Nonfiction / Mathematics / Arithmetic"
"JNF035040","Juvenile Nonfiction / Mathematics / Fractions"
"JNF035050","Juvenile Nonfiction / Mathematics / Geometry"
"JNF036000","Juvenile Nonfiction / Music / General"
"JNF036010","Juvenile Nonfiction / Music / Classical"
"JNF036020","Juvenile Nonfiction / Music / History"
"JNF036030","Juvenile Nonfiction / Music / Instruction & Study"
"JNF036040","Juvenile Nonfiction / Music / Jazz"
"JNF036050","Juvenile Nonfiction / Music / Popular"
"JNF036060","Juvenile Nonfiction / Music / Rap & Hip Hop"
"JNF036070","Juvenile Nonfiction / Music / Rock"
"JNF036080","Juvenile Nonfiction / Music / Songbooks"
"JNF036090","Juvenile Nonfiction / Music / Instruments"
"JNF037010","Juvenile Nonfiction / Science & Nature / Earth Sciences / Earthquakes & Volcanoes"
"JNF037020","Juvenile Nonfiction / Science & Nature / Environmental Conservation & Protection"
"JNF037030","Juvenile Nonfiction / Science & Nature / Flowers & Plants"
"JNF037040","Juvenile Nonfiction / Science & Nature / Trees & Forests"
"JNF037050","Juvenile Nonfiction / Science & Nature / Fossils"
"JNF037060","Juvenile Nonfiction / Science & Nature / Earth Sciences / Rocks & Minerals"
"JNF037070","Juvenile Nonfiction / Science & Nature / Earth Sciences / Water (Oceans, Lakes, etc.)"
"JNF037080","Juvenile Nonfiction / Science & Nature / Earth Sciences / Weather"
"JNF038000","Juvenile Nonfiction / People & Places / General"
"JNF038010","Juvenile Nonfiction / People & Places / Africa"
"JNF038020","Juvenile Nonfiction / People & Places / Asia"
"JNF038030","Juvenile Nonfiction / People & Places / Australia & Oceania"
"JNF038040","Juvenile Nonfiction / People & Places / Canada / General"
